market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-16,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-17,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-18,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-19,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-20,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-21,0.0,0.0,0.0,0.0,0,0,0.0,0.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-22,85.0,85.0,85.0,0.0,10,10,85.0,85.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-23,83.0,83.0,80.0,80.0,30,50,85.0,80.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-24,70.0,70.0,70.0,70.0,15,20,85.0,70.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-25,60.0,65.0,55.0,60.0,60,65,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-26,0.0,0.0,0.0,60.0,60,0,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-27,0.0,0.0,0.0,61.0,60,0,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-28,0.0,0.0,0.0,61.0,60,0,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-29,60.0,61.0,60.0,60.0,81,21,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-30,59.0,59.5,59.0,60.0,71,20,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-07-31,60.0,60.0,60.0,62.0,76,5,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-01,0.0,0.0,0.0,62.0,76,0,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-02,0.0,0.0,0.0,62.0,76,0,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-03,59.0,60.0,59.0,62.0,122,46,85.0,55.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-04,60.0,62.0,50.0,55.1,159,44,85.0,50.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-05,45.0,45.0,38.0,40.0,172,129,85.0,38.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-06,39.9,39.9,39.9,39.9,161,11,85.0,38.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-07,42.0,53.0,41.5,50.0,187,101,85.0,38.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-08,50.0,50.0,20.0,25.0,249,131,85.0,20.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-09,27.5,27.5,27.5,27.4,259,10,85.0,20.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-10,26.0,30.0,20.0,27.4,297,70,85.0,20.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-11,30.0,33.0,30.0,33.0,312,25,85.0,20.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-12,29.0,29.5,11.0,29.0,352,53,85.0,11.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-13,24.0,25.0,20.1,20.1,351,39,85.0,11.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-14,21.0,22.0,12.5,20.0,357,29,85.0,11.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-15,25.0,25.0,25.0,20.0,362,10,85.0,11.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-16,15.1,15.5,14.5,20.0,391,34,85.0,11.0
625457,AUG08.GAS.OVER$3.75,Average national price for regular unleaded gas to be $3.75 per gallon or more on 31 Aug 2008,2008-08-17,14.5,20.0,14.5,14.6,391,16,85.0,11.0
