market id,market symbol,market name,trade quantity,trade price,date/time [utc]
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,10.5,Dec/21/2004 19:28:07
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,30,12.0,Dec/24/2004 15:06:50
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,37,13.0,Dec/24/2004 15:07:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,13,13.0,Dec/24/2004 15:07:20
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,12.0,Dec/28/2004 16:36:34
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,13.0,Jan/03/2005 21:02:36
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,14.0,Jan/06/2005 15:44:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,13,13.0,Jan/07/2005 09:05:38
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,27,12.5,Jan/09/2005 16:47:31
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,11.0,Jan/10/2005 03:57:03
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,11.0,Jan/13/2005 12:52:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,10.7,Jan/13/2005 19:40:42
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,13.0,Jan/13/2005 21:14:56
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,27,10.5,Jan/16/2005 17:54:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,12.5,Jan/18/2005 23:03:44
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,18,10.5,Feb/05/2005 20:39:37
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,10.5,Feb/05/2005 20:39:37
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,10.5,Feb/13/2005 07:00:16
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,17,10.5,Feb/13/2005 09:29:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,68,10.5,Feb/13/2005 09:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,10.0,Feb/21/2005 14:26:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,10.0,Feb/21/2005 14:27:45
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,4,10.0,Feb/21/2005 14:29:36
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,4,10.0,Feb/21/2005 14:30:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,10.0,Feb/21/2005 14:31:51
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,24,10.0,Feb/21/2005 17:05:16
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,10.0,Feb/21/2005 17:08:38
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,10.0,Feb/21/2005 17:19:39
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,10.0,Feb/21/2005 17:23:09
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,10.0,Feb/21/2005 17:30:05
