market id,market symbol,market name,trade quantity,trade price,date/time [utc]
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,60.0,Nov/01/2004 20:59:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,75.0,Nov/01/2004 23:10:12
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,75.0,Nov/02/2004 00:30:09
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,79.0,Nov/02/2004 06:27:53
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,84.0,Nov/02/2004 06:28:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,63.0,Nov/02/2004 22:08:36
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,56.0,Nov/03/2004 00:16:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,60.0,Nov/03/2004 02:47:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,60.0,Nov/03/2004 04:34:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Nov/03/2004 18:56:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Nov/03/2004 18:56:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,Nov/03/2004 21:18:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,88.0,Nov/03/2004 21:18:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,68.0,Nov/03/2004 23:16:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Nov/04/2004 00:30:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Nov/04/2004 01:25:09
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,82.0,Nov/04/2004 03:26:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Nov/04/2004 03:26:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Nov/04/2004 03:55:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Nov/04/2004 04:12:11
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,95.0,Nov/04/2004 15:02:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,95.0,Nov/04/2004 15:03:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Nov/04/2004 22:05:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,93.0,Nov/05/2004 02:21:53
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,93.0,Nov/05/2004 02:22:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Nov/05/2004 02:22:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,21,95.0,Nov/05/2004 19:21:53
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,95.0,Nov/05/2004 19:21:53
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,84.0,Nov/06/2004 23:53:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,84.0,Nov/06/2004 23:53:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,85.0,Nov/06/2004 23:53:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,50,90.0,Nov/08/2004 02:54:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,85.0,Nov/08/2004 15:51:36
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Nov/08/2004 20:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,85.0,Nov/08/2004 20:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Nov/08/2004 20:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,84.0,Nov/08/2004 20:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,11,84.0,Nov/08/2004 20:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,80.0,Nov/08/2004 20:03:11
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,72.0,Nov/08/2004 21:06:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Nov/08/2004 22:39:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Nov/09/2004 16:29:38
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Nov/10/2004 00:11:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,30,85.0,Nov/10/2004 00:11:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,91.0,Nov/10/2004 23:30:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Nov/10/2004 23:33:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,92.0,Nov/10/2004 23:33:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Nov/11/2004 04:11:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,50,90.0,Nov/11/2004 04:49:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,30,90.0,Nov/11/2004 04:51:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,87.0,Nov/11/2004 15:44:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,88.0,Nov/11/2004 20:11:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,25,88.0,Nov/11/2004 22:25:07
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Nov/12/2004 04:13:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,Nov/12/2004 18:08:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,89.0,Nov/14/2004 02:54:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,Nov/14/2004 21:23:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,89.0,Nov/15/2004 01:56:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Nov/15/2004 22:03:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,16,90.0,Nov/17/2004 12:13:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,87.0,Nov/20/2004 05:42:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,85.0,Nov/21/2004 20:08:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,84.0,Nov/21/2004 20:12:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,82.0,Nov/21/2004 20:17:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,87.0,Nov/21/2004 20:18:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,86.0,Nov/21/2004 20:19:56
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,85.0,Nov/21/2004 20:24:15
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,85.0,Nov/21/2004 21:06:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,Nov/22/2004 06:10:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Nov/24/2004 03:55:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Nov/24/2004 03:55:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,39,87.0,Nov/24/2004 05:34:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,76.0,Nov/24/2004 05:46:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Nov/29/2004 04:06:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,11,87.0,Nov/29/2004 04:32:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,88.0,Nov/29/2004 04:32:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Nov/29/2004 19:56:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,90.0,Nov/29/2004 20:19:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Nov/30/2004 23:23:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Dec/01/2004 15:12:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,Dec/01/2004 22:08:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,88.0,Dec/01/2004 22:12:38
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,88.0,Dec/01/2004 22:14:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,30,92.0,Dec/03/2004 03:05:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,Dec/03/2004 18:16:53
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Dec/06/2004 01:20:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Dec/06/2004 01:20:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Dec/06/2004 14:44:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Dec/06/2004 14:46:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,91.0,Dec/07/2004 02:07:14
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,Dec/07/2004 02:08:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Dec/08/2004 17:00:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Dec/09/2004 20:08:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,30,87.0,Dec/10/2004 22:27:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Dec/11/2004 01:59:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Dec/11/2004 06:18:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Dec/11/2004 19:09:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Dec/11/2004 19:09:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,84.0,Dec/11/2004 19:09:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Dec/11/2004 23:31:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Dec/12/2004 14:33:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,77.0,Dec/13/2004 14:30:09
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Dec/13/2004 17:09:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Dec/14/2004 03:52:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,85.0,Dec/14/2004 16:11:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,78.0,Dec/14/2004 17:07:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,77.0,Dec/14/2004 17:07:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,76.0,Dec/14/2004 17:07:36
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,40,75.0,Dec/14/2004 17:08:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Dec/16/2004 14:03:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,76.0,Dec/16/2004 15:38:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Dec/17/2004 00:08:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Dec/17/2004 18:18:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,81.0,Dec/18/2004 05:56:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Dec/19/2004 11:14:07
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,77.0,Dec/19/2004 18:58:40
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,84.0,Dec/20/2004 18:51:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Dec/22/2004 21:20:12
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Dec/28/2004 19:52:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jan/03/2005 04:28:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,90.0,Jan/03/2005 04:28:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,91.0,Jan/03/2005 04:29:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,Jan/03/2005 04:29:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Jan/03/2005 20:37:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,84.0,Jan/03/2005 20:37:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,81.0,Jan/03/2005 20:37:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,79.0,Jan/03/2005 20:39:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,75.0,Jan/03/2005 20:39:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Jan/03/2005 20:39:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,76.0,Jan/03/2005 20:39:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,73.0,Jan/03/2005 20:39:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jan/03/2005 22:06:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Jan/04/2005 18:22:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,76.0,Jan/04/2005 18:22:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Jan/04/2005 20:00:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Jan/05/2005 00:03:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Jan/06/2005 15:14:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,84.0,Jan/06/2005 15:14:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,85.0,Jan/07/2005 11:38:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,86.0,Jan/09/2005 18:43:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jan/14/2005 09:49:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,86.0,Jan/14/2005 12:39:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,19,90.0,Jan/14/2005 19:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jan/14/2005 19:02:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jan/16/2005 04:17:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,90.0,Jan/16/2005 04:17:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,91,90.0,Jan/16/2005 23:26:12
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Jan/17/2005 21:17:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Jan/17/2005 21:17:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,93.0,Jan/18/2005 18:25:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,91.0,Jan/19/2005 16:51:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,90.0,Jan/19/2005 16:51:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jan/20/2005 02:39:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,93.0,Jan/20/2005 06:26:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jan/20/2005 21:21:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jan/20/2005 21:21:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,93.0,Jan/20/2005 22:43:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jan/20/2005 22:43:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jan/20/2005 23:22:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,91.0,Jan/23/2005 17:09:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,82.0,Jan/24/2005 03:41:38
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,Jan/24/2005 08:43:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jan/25/2005 21:25:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,Jan/26/2005 16:36:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Jan/27/2005 04:05:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,Jan/27/2005 04:37:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,Jan/27/2005 04:37:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,90.0,Jan/27/2005 04:37:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,81.0,Jan/27/2005 04:38:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Jan/27/2005 13:14:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jan/27/2005 19:05:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,Jan/28/2005 01:59:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,85.0,Jan/28/2005 01:59:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,92.0,Jan/29/2005 22:02:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,92.0,Jan/29/2005 22:02:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,91.0,Jan/29/2005 22:02:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Jan/29/2005 22:03:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,Feb/03/2005 20:32:12
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,81.0,Feb/04/2005 03:01:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Feb/07/2005 17:56:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Feb/11/2005 23:13:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,14,90.0,Feb/12/2005 02:19:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Feb/12/2005 02:33:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,92.0,Feb/12/2005 02:33:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,87.0,Feb/12/2005 04:12:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,12,85.0,Feb/12/2005 04:12:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,86.0,Feb/12/2005 06:02:43
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,85.0,Feb/12/2005 06:03:11
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,85.0,Feb/12/2005 06:03:11
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,90.0,Feb/12/2005 18:36:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,29,90.0,Feb/12/2005 18:47:14
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,26,90.0,Feb/12/2005 18:47:14
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,92.0,Feb/18/2005 17:21:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,91.0,Feb/21/2005 18:01:36
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Feb/22/2005 02:33:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,17,92.0,Feb/22/2005 03:03:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,93.0,Feb/22/2005 04:48:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,94.0,Feb/22/2005 04:48:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,94.0,Feb/22/2005 04:48:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Feb/24/2005 23:35:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,88.0,Feb/28/2005 21:32:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Mar/01/2005 15:37:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,88.0,Mar/13/2005 12:03:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Mar/14/2005 05:28:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Mar/20/2005 21:33:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Mar/21/2005 14:49:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,83.0,Mar/22/2005 15:48:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Mar/23/2005 07:01:00
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,83.0,Mar/23/2005 07:01:00
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,84.0,Mar/23/2005 07:01:00
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Mar/23/2005 07:01:00
