market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-09-26,0.0,0.0,0.0,0.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-09-27,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-09-28,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-09-29,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-09-30,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-01,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-02,0.0,0.0,0.0,0.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-03,0.0,0.0,0.0,1.0,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-04,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-05,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-06,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-07,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-08,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-09,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-10,0.0,0.0,0.0,0.3,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-11,0.0,0.0,0.0,0.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-12,0.0,0.0,0.0,0.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-13,0.0,0.0,0.0,1.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-14,0.0,0.0,0.0,1.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-15,0.0,0.0,0.0,1.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-16,0.0,0.0,0.0,1.5,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-17,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-18,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-19,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-20,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-21,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-22,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-23,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-24,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-25,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-26,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-27,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-28,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-29,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-30,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-10-31,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-01,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-02,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-03,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-04,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-05,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-06,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-07,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-08,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-09,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-10,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-11,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-12,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-13,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-14,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-15,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-16,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-17,0.0,0.0,0.0,0.1,0,0,0.0,0.0
400969,UK.LIBERAL.DEMOCRATS,Liberal Democrats to win next UK General Election,2006-11-18,0.0,0.0,0.0,0.1,0,0,0.0,0.0
