market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-09-26,0.0,0.0,0.0,0.0,0,0,0.0,0.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-09-27,0.0,0.0,0.0,53.0,0,0,0.0,0.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-09-28,0.0,0.0,0.0,53.0,0,0,0.0,0.0
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-09-29,56.3,56.3,56.3,53.0,2,2,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-09-30,0.0,0.0,0.0,53.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-01,0.0,0.0,0.0,53.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-02,0.0,0.0,0.0,0.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-03,0.0,0.0,0.0,55.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-04,0.0,0.0,0.0,55.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-05,0.0,0.0,0.0,55.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-06,0.0,0.0,0.0,55.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-07,0.0,0.0,0.0,55.0,2,0,56.3,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-08,57.0,57.0,57.0,55.0,22,20,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-09,0.0,0.0,0.0,55.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-10,0.0,0.0,0.0,55.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-11,0.0,0.0,0.0,55.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-12,0.0,0.0,0.0,55.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-13,0.0,0.0,0.0,56.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-14,0.0,0.0,0.0,56.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-15,0.0,0.0,0.0,56.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-16,0.0,0.0,0.0,56.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-17,0.0,0.0,0.0,55.1,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-18,0.0,0.0,0.0,57.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-19,0.0,0.0,0.0,57.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-20,0.0,0.0,0.0,57.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-21,0.0,0.0,0.0,57.0,22,0,57.0,56.3
400968,UK.CONSERVATIVES,Conservatives to win next UK General Election,2006-10-22,0.0,0.0,0.0,57.0,22,0,57.0,56.3
