market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
400967,UK.LABOUR,Labour to win next UK General Election,2006-09-26,0.0,0.0,0.0,0.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-09-27,0.0,0.0,0.0,46.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-09-28,0.0,0.0,0.0,46.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-09-29,0.0,0.0,0.0,46.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-09-30,0.0,0.0,0.0,46.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-01,0.0,0.0,0.0,46.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-02,0.0,0.0,0.0,0.0,0,0,0.0,0.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-03,45.6,45.6,45.6,44.0,5,5,45.6,45.6
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-04,45.6,45.6,45.6,45.0,6,1,45.6,45.6
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-05,0.0,0.0,0.0,45.0,6,0,45.6,45.6
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-06,45.0,45.0,45.0,45.0,16,10,45.6,45.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-07,0.0,0.0,0.0,45.0,16,0,45.6,45.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-08,0.0,0.0,0.0,45.0,16,0,45.6,45.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-09,41.0,41.0,41.0,45.0,1,15,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-10,0.0,0.0,0.0,45.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-11,0.0,0.0,0.0,44.5,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-12,0.0,0.0,0.0,44.5,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-13,0.0,0.0,0.0,42.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-14,0.0,0.0,0.0,42.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-15,0.0,0.0,0.0,42.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-16,0.0,0.0,0.0,42.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-17,0.0,0.0,0.0,44.8,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-18,0.0,0.0,0.0,43.0,1,0,45.6,41.0
