market id,market symbol,market name,trade quantity,trade price,date/time [utc]
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,50.0,Oct/19/2004 15:13:37
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,55.0,Oct/19/2004 16:40:59
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,53.5,Nov/02/2004 21:09:20
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,178,53.0,Nov/03/2004 16:54:18
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,52.5,Nov/03/2004 22:38:13
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,2,53.8,Nov/04/2004 02:49:24
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,51.5,Nov/04/2004 17:18:43
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,52.5,Nov/04/2004 17:19:36
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,9,52.5,Nov/04/2004 23:53:41
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,100,52.0,Nov/06/2004 11:47:40
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,50.9,Nov/15/2004 08:02:54
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,51.1,Nov/16/2004 17:49:12
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,8,50.1,Nov/16/2004 17:49:45
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,51.9,Nov/18/2004 03:00:12
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,51.9,Nov/23/2004 08:39:21
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,52.0,Nov/23/2004 08:39:32
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,50.1,Nov/23/2004 15:21:59
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,50.1,Nov/23/2004 15:22:33
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,52.0,Nov/23/2004 15:22:45
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,4,50.1,Nov/25/2004 07:59:45
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,15,51.5,Dec/08/2004 01:39:10
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,78,51.0,Dec/10/2004 14:35:24
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,1,51.9,Dec/14/2004 16:16:22
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,2,51.8,Jan/13/2005 23:39:55
173055,PRESIDENT.DEM2008,Democratic Party Candidate to Win 2008 Presidential Election,2,51.8,Jan/13/2005 23:40:22
