market id,market symbol,market name,trade quantity,trade price,date/time [utc]
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,7.5,Jul/29/2006 03:10:08
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,6.9,Jul/30/2006 02:17:28
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,10,4.9,Aug/21/2006 18:18:48
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,10,6.0,Sep/19/2006 21:34:40
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,5.9,Sep/19/2006 21:34:40
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,3,5.4,Sep/20/2006 15:16:16
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,10,5.3,Sep/20/2006 15:16:16
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,3,5.3,Sep/20/2006 15:16:16
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,3,6.9,Oct/12/2006 16:25:08
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,5.2,Oct/27/2006 15:25:23
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,3,4.3,Nov/12/2006 19:10:37
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,18,4.2,Nov/12/2006 19:10:49
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,4.2,Nov/15/2006 02:02:41
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,4.2,Nov/15/2006 02:06:11
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,5,6.0,Dec/17/2006 07:08:30
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,2,7.0,Dec/20/2006 00:18:06
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,70,7.0,Dec/27/2006 21:08:57
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,28,7.0,Dec/28/2006 16:59:50
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,8.0,Jan/10/2007 15:21:36
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,9,10.0,Jan/10/2007 15:21:36
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,4,9.9,Jan/28/2007 06:13:38
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,90,10.0,Feb/04/2007 19:51:15
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,10.0,Feb/05/2007 04:14:13
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,65,9.0,Feb/07/2007 09:18:38
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,9,9.5,Feb/12/2007 21:45:12
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,9.7,Feb/13/2007 18:04:32
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,87,9.9,Feb/13/2007 18:04:56
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,5,9.0,Feb/14/2007 21:40:04
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,9,9.0,Feb/20/2007 20:37:03
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,56,9.0,Feb/22/2007 22:39:44
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,10,9.0,Feb/22/2007 22:39:44
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,30,7.9,Feb/23/2007 09:24:05
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,24,8.1,Feb/24/2007 17:41:18
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,7.7,Mar/01/2007 03:46:03
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,30,7.9,Mar/01/2007 09:42:04
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,9.7,Mar/01/2007 09:43:35
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,346,8.1,Mar/01/2007 09:43:41
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,1,8.1,Mar/01/2007 09:44:21
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,70,7.0,Mar/01/2007 09:44:55
379742,2008.PRES.EDWARDS,John Edwards to win 2008 US Presidential Election,3,6.9,Mar/01/2007 09:47:03
