market id,market symbol,market name,trade quantity,trade price,date/time [utc]
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.9,Apr/03/2007 19:49:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.0,Apr/11/2007 15:07:17
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,10.0,Apr/15/2007 17:48:31
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,10.0,Apr/21/2007 01:12:06
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.5,Apr/27/2007 11:26:39
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,10.0,Apr/29/2007 18:06:41
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,10.0,Apr/29/2007 18:15:03
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,10.0,Apr/30/2007 03:28:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.6,May/06/2007 05:15:55
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.6,May/06/2007 15:27:28
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.6,May/09/2007 01:00:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,8.5,May/10/2007 01:11:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.5,May/11/2007 05:11:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,8.5,May/11/2007 07:54:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,8.5,May/11/2007 07:56:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.0,May/11/2007 07:57:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,8.5,May/11/2007 07:57:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,8.0,May/11/2007 07:57:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.0,May/11/2007 07:58:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,7.5,May/11/2007 07:59:16
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,7.5,May/11/2007 08:00:06
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,7.5,May/11/2007 08:00:45
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,8.0,May/14/2007 08:12:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,19,8.0,May/14/2007 08:16:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.0,May/15/2007 05:44:34
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.5,May/15/2007 10:15:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.7,May/15/2007 10:15:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.4,May/15/2007 10:15:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.0,May/15/2007 10:15:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.8,May/15/2007 10:15:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,8.0,May/18/2007 20:00:46
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,8.1,May/18/2007 20:00:46
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.2,May/18/2007 20:00:46
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,8.0,May/18/2007 20:01:59
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.5,May/20/2007 17:37:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.0,May/20/2007 22:39:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,8.9,May/20/2007 22:39:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,9.0,May/21/2007 04:51:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,9.0,May/21/2007 04:53:04
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.9,May/22/2007 23:56:39
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,8.6,May/22/2007 23:56:39
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.8,May/23/2007 00:00:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.8,May/23/2007 00:04:50
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,9.0,May/23/2007 08:52:40
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,9,9.0,May/23/2007 08:52:40
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,9.0,May/23/2007 08:53:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,9.0,May/23/2007 08:53:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,9,9.0,May/23/2007 08:56:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,9.0,May/24/2007 06:38:23
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,9.0,May/24/2007 06:39:12
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,9.0,May/24/2007 06:39:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,9.0,May/24/2007 06:40:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,9.0,May/24/2007 06:40:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,9.0,May/24/2007 06:40:59
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,8,9.0,May/24/2007 06:41:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,7,9.0,May/24/2007 06:42:03
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,12,9.0,May/24/2007 06:43:15
