market id,market symbol,market name,trade quantity,trade price,date/time [utc]
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,65.0,Jan/24/2003 20:45:00
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,65.0,Jan/24/2003 20:45:00
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,64.0,Jan/28/2003 01:14:21
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,67.0,Jan/29/2003 02:23:55
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,64.0,Jan/29/2003 14:50:19
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,54,64.0,Jan/29/2003 14:50:19
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,55,64.0,Jan/29/2003 14:50:40
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,66.0,Jan/29/2003 14:51:07
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,2,66.0,Jan/30/2003 15:33:42
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,4,65.0,Feb/02/2003 03:55:26
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,9,63.0,Feb/07/2003 20:38:56
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,64.0,Feb/07/2003 20:38:56
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,65.0,Feb/11/2003 22:08:37
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,63.0,Feb/12/2003 17:24:54
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,66.0,Feb/12/2003 22:19:00
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,63.0,Feb/13/2003 21:21:57
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,4,66.0,Feb/14/2003 05:35:54
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,66.0,Feb/14/2003 05:35:54
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,270,64.0,Feb/14/2003 08:21:44
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,270,64.0,Feb/14/2003 08:22:02
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,308,65.0,Feb/14/2003 08:22:47
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,308,65.0,Feb/14/2003 08:22:59
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,278,64.0,Feb/14/2003 08:23:37
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,278,64.0,Feb/14/2003 08:24:24
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,65.0,Feb/15/2003 04:36:24
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,66.0,Feb/16/2003 22:08:01
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,66.0,Feb/17/2003 00:34:00
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,2,64.0,Feb/17/2003 14:33:36
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,3,64.0,Feb/17/2003 14:34:19
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,63.0,Feb/21/2003 03:48:12
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,2,62.0,Feb/21/2003 03:50:12
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,640,64.0,Feb/24/2003 09:12:43
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,640,64.0,Feb/24/2003 09:13:13
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,105,63.0,Feb/26/2003 08:54:45
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,105,63.0,Feb/26/2003 08:55:04
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,5,62.0,Feb/26/2003 09:57:55
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,25,62.0,Feb/27/2003 11:38:40
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,5,65.0,Mar/03/2003 12:56:24
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,50,62.0,Mar/04/2003 23:31:14
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,50,62.0,Mar/04/2003 23:35:23
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,200,62.0,Mar/06/2003 20:16:54
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,1,62.0,Mar/07/2003 22:25:34
11738,PRESIDENT.GWBUSH2004,George W Bush is re-elected as United States President.,20,62.0,Mar/13/2003 22:25:44
