market id,market symbol,market name,trade quantity,trade price,date/time [utc]
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,50.0,Aug/10/2004 16:01:37
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,30,47.5,Aug/10/2004 16:14:22
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.0,Aug/10/2004 16:18:21
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,49,48.0,Aug/10/2004 18:02:13
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,47.7,Aug/10/2004 18:02:13
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,47.8,Aug/10/2004 18:02:13
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.1,Aug/10/2004 21:03:45
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,509,48.0,Aug/10/2004 21:17:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.1,Aug/10/2004 21:17:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.9,Aug/10/2004 23:01:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.9,Aug/10/2004 23:12:38
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,47.5,Aug/11/2004 01:08:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,46.2,Aug/11/2004 01:09:09
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,46.1,Aug/11/2004 01:09:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,46.1,Aug/11/2004 01:09:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,60,46.0,Aug/11/2004 01:09:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,46.0,Aug/11/2004 01:10:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,46.0,Aug/11/2004 01:11:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.8,Aug/11/2004 02:26:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,44,49.0,Aug/11/2004 11:48:11
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,48.9,Aug/11/2004 11:48:11
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.0,Aug/11/2004 13:06:35
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.0,Aug/11/2004 13:39:56
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,49.0,Aug/11/2004 16:36:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,50.0,Aug/12/2004 22:11:58
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,7,50.1,Aug/12/2004 22:19:38
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,500,50.5,Aug/13/2004 01:03:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,49.7,Aug/13/2004 11:44:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,49.6,Aug/13/2004 11:44:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,92,49.5,Aug/13/2004 11:44:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,49.5,Aug/13/2004 13:44:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,49.2,Aug/13/2004 20:15:08
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,49.2,Aug/15/2004 05:34:17
