market id,market symbol,market name,trade quantity,trade price,date/time [utc]
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,1.5,Nov/10/2004 19:01:25
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,73,1.0,Nov/12/2004 06:39:35
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.4,Nov/12/2004 15:08:47
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,27,1.0,Nov/12/2004 16:05:50
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,55,1.0,Nov/17/2004 01:22:26
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,80,0.9,Nov/22/2004 03:53:25
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,0.9,Nov/22/2004 15:40:31
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,40,1.0,Nov/23/2004 08:12:22
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,0.9,Nov/23/2004 15:59:36
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,0.6,Dec/02/2004 04:38:00
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,0.9,Dec/04/2004 12:21:10
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,122,1.0,Dec/06/2004 05:09:39
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,8,0.9,Dec/06/2004 05:09:39
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,100,1.2,Dec/07/2004 00:57:19
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.0,Dec/17/2004 15:46:03
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,0.9,Dec/17/2004 15:46:03
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,1.0,Dec/17/2004 15:46:03
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,1.3,Jan/03/2005 03:05:38
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,1.4,Jan/03/2005 03:06:30
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,18,1.1,Feb/06/2005 00:19:26
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.2,Feb/06/2005 00:20:15
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,33,1.4,Feb/06/2005 00:21:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,14,1.2,Feb/19/2005 19:08:51
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.6,Feb/25/2005 23:51:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.9,Feb/25/2005 23:51:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.5,Feb/25/2005 23:51:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,100,1.0,Feb/25/2005 23:51:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.0,Mar/09/2005 16:16:55
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,0.9,Mar/13/2005 16:27:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.4,Mar/14/2005 01:06:31
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.5,Mar/14/2005 01:06:42
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.9,Mar/14/2005 01:06:54
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,100,2.0,Mar/14/2005 01:07:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,90,2.1,Apr/01/2005 10:39:23
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,9,2.1,Apr/03/2005 10:08:51
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.1,Apr/03/2005 17:20:25
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,2.2,Apr/05/2005 02:13:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,11,2.2,Apr/05/2005 02:13:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.1,Apr/05/2005 02:13:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,7,2.0,Apr/05/2005 02:13:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,1.3,Apr/13/2005 23:00:26
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.2,Apr/13/2005 23:00:34
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.0,Apr/13/2005 23:00:47
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.5,Apr/14/2005 23:13:44
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.6,Apr/14/2005 23:14:02
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,8,1.8,Apr/14/2005 23:41:57
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,1.9,Apr/14/2005 23:42:26
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,16,2.0,Apr/14/2005 23:42:54
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,55,1.0,Apr/24/2005 23:43:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,1.9,Apr/30/2005 02:27:49
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,1.9,Apr/30/2005 02:28:13
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,2.0,Apr/30/2005 02:28:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,45,1.0,May/03/2005 16:24:15
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,21,1.1,May/03/2005 16:24:15
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,49,1.0,May/03/2005 16:24:15
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,6,1.3,May/03/2005 16:24:15
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.2,May/05/2005 20:51:10
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.2,May/09/2005 17:03:51
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.2,May/09/2005 23:19:38
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.4,May/10/2005 01:44:35
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.2,May/11/2005 00:37:07
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.1,May/11/2005 00:37:32
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,1.9,May/15/2005 20:58:47
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,55,2.0,May/16/2005 01:11:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,2.0,May/16/2005 01:11:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,1.9,May/16/2005 01:11:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,2.2,May/16/2005 01:11:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.9,May/16/2005 01:18:34
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,2.9,May/16/2005 04:39:09
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,100,3.0,May/16/2005 12:24:40
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,2.9,May/16/2005 12:24:40
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,5.0,May/16/2005 13:51:21
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.0,May/16/2005 19:02:02
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.1,May/17/2005 05:21:40
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.0,May/17/2005 05:22:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.0,May/17/2005 05:22:52
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,2.0,May/17/2005 05:23:29
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,2.0,May/17/2005 05:24:27
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,2,3.1,May/20/2005 16:20:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,3.1,May/20/2005 16:20:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,3.3,May/20/2005 16:20:04
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.1,May/20/2005 16:21:44
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,1,2.0,May/20/2005 16:22:14
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,2.0,May/20/2005 16:22:48
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,4,2.0,May/20/2005 16:23:39
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,3,2.0,May/20/2005 16:24:32
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,10,3.2,May/20/2005 21:10:01
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,2.1,May/21/2005 23:58:22
178791,2008.GOP.NOM.CHENEY,Dick Cheney to be the Republican Presidential Nominee in 2008,5,2.1,May/21/2005 23:59:04
