market id,market symbol,market name,trade quantity,trade price,date/time [utc]
213468,IDOL4.SIERRA,Jessica Sierra to Win,1,1.9,Feb/27/2005 05:14:55
213468,IDOL4.SIERRA,Jessica Sierra to Win,4,1.9,Feb/27/2005 05:17:13
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,2.0,Feb/28/2005 18:26:18
213468,IDOL4.SIERRA,Jessica Sierra to Win,25,1.9,Feb/28/2005 18:26:18
213468,IDOL4.SIERRA,Jessica Sierra to Win,10,1.8,Feb/28/2005 18:26:18
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,1.0,Mar/01/2005 01:02:41
213468,IDOL4.SIERRA,Jessica Sierra to Win,10,1.7,Mar/02/2005 00:22:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,40,1.8,Mar/02/2005 00:22:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,35,1.9,Mar/02/2005 01:15:28
213468,IDOL4.SIERRA,Jessica Sierra to Win,60,1.8,Mar/02/2005 01:15:28
213468,IDOL4.SIERRA,Jessica Sierra to Win,25,2.5,Mar/02/2005 01:59:31
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,3.0,Mar/02/2005 01:59:31
213468,IDOL4.SIERRA,Jessica Sierra to Win,10,3.5,Mar/02/2005 02:08:51
213468,IDOL4.SIERRA,Jessica Sierra to Win,20,3.4,Mar/02/2005 07:59:39
213468,IDOL4.SIERRA,Jessica Sierra to Win,49,3.4,Mar/02/2005 08:00:00
213468,IDOL4.SIERRA,Jessica Sierra to Win,8,3.4,Mar/02/2005 08:00:00
213468,IDOL4.SIERRA,Jessica Sierra to Win,25,3.5,Mar/02/2005 08:00:30
213468,IDOL4.SIERRA,Jessica Sierra to Win,32,3.7,Mar/02/2005 08:00:30
213468,IDOL4.SIERRA,Jessica Sierra to Win,18,3.4,Mar/02/2005 08:00:30
213468,IDOL4.SIERRA,Jessica Sierra to Win,1,4.0,Mar/02/2005 09:47:07
213468,IDOL4.SIERRA,Jessica Sierra to Win,30,4.0,Mar/02/2005 09:49:40
213468,IDOL4.SIERRA,Jessica Sierra to Win,80,3.9,Mar/02/2005 17:18:27
213468,IDOL4.SIERRA,Jessica Sierra to Win,50,4.0,Mar/02/2005 18:05:18
213468,IDOL4.SIERRA,Jessica Sierra to Win,20,3.9,Mar/02/2005 18:30:55
213468,IDOL4.SIERRA,Jessica Sierra to Win,40,3.9,Mar/02/2005 18:31:15
213468,IDOL4.SIERRA,Jessica Sierra to Win,80,3.9,Mar/03/2005 02:40:33
213468,IDOL4.SIERRA,Jessica Sierra to Win,40,3.8,Mar/03/2005 02:40:33
213468,IDOL4.SIERRA,Jessica Sierra to Win,40,3.8,Mar/03/2005 02:40:33
213468,IDOL4.SIERRA,Jessica Sierra to Win,1,3.0,Mar/03/2005 03:35:39
213468,IDOL4.SIERRA,Jessica Sierra to Win,50,4.1,Mar/04/2005 11:40:47
213468,IDOL4.SIERRA,Jessica Sierra to Win,4,4.0,Mar/05/2005 07:10:58
213468,IDOL4.SIERRA,Jessica Sierra to Win,50,3.1,Mar/05/2005 16:55:03
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,3.0,Mar/05/2005 16:55:03
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,3.2,Mar/05/2005 22:19:03
213468,IDOL4.SIERRA,Jessica Sierra to Win,15,3.1,Mar/05/2005 22:19:03
213468,IDOL4.SIERRA,Jessica Sierra to Win,10,2.7,Mar/07/2005 04:24:26
213468,IDOL4.SIERRA,Jessica Sierra to Win,70,2.7,Mar/07/2005 04:26:45
213468,IDOL4.SIERRA,Jessica Sierra to Win,18,2.7,Mar/08/2005 02:17:34
213468,IDOL4.SIERRA,Jessica Sierra to Win,5,2.8,Mar/08/2005 02:28:39
213468,IDOL4.SIERRA,Jessica Sierra to Win,9,2.7,Mar/08/2005 03:31:25
213468,IDOL4.SIERRA,Jessica Sierra to Win,30,2.9,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,1,2.8,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,19,3.1,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,75,2.9,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,3.0,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,75,2.8,Mar/08/2005 11:10:54
213468,IDOL4.SIERRA,Jessica Sierra to Win,19,3.1,Mar/08/2005 21:42:36
213468,IDOL4.SIERRA,Jessica Sierra to Win,100,3.0,Mar/08/2005 21:42:36
213468,IDOL4.SIERRA,Jessica Sierra to Win,80,2.9,Mar/08/2005 21:42:36
213468,IDOL4.SIERRA,Jessica Sierra to Win,3,2.8,Mar/08/2005 21:42:36
213468,IDOL4.SIERRA,Jessica Sierra to Win,50,2.7,Mar/08/2005 22:27:53
